iter	Passed	Remaining
0	151	75503
1	152	37976
2	153	25507
3	155	19224
4	156	15477
5	157	12979
6	159	11203
7	160	9841
8	161	8784
9	161	7930
10	162	7237
11	163	6659
12	164	6175
13	165	5758
14	167	5403
15	168	5082
16	169	4809
17	170	4566
18	171	4342
19	174	4182
20	175	3996
21	176	3830
22	177	3673
23	178	3533
24	178	3400
25	180	3282
26	180	3169
27	181	3065
28	182	2970
29	183	2879
30	184	2794
31	185	2715
32	187	2654
33	188	2585
34	190	2529
35	191	2468
36	192	2411
37	193	2355
38	194	2302
39	195	2249
40	196	2200
41	197	2154
42	198	2113
43	199	2069
44	201	2032
45	202	1996
46	203	1960
47	204	1925
48	205	1894
49	207	1863
50	207	1830
51	209	1802
52	210	1775
53	211	1746
54	212	1719
55	213	1694
56	214	1667
57	215	1643
58	216	1619
59	217	1598
60	219	1577
61	219	1553
62	221	1536
63	222	1515
64	223	1495
65	224	1476
66	225	1456
67	226	1437
68	227	1418
69	227	1400
70	228	1382
71	230	1368
72	231	1352
73	232	1336
74	233	1321
75	234	1305
76	234	1290
77	236	1277
78	237	1264
79	238	1251
80	239	1237
81	240	1224
82	241	1211
83	242	1199
84	243	1187
85	244	1174
86	245	1163
87	246	1151
88	246	1139
89	248	1130
90	248	1118
91	249	1107
92	251	1098
93	252	1089
94	253	1080
95	254	1070
96	255	1060
97	256	1050
98	257	1041
99	258	1032
100	259	1024
101	259	1014
102	260	1004
103	261	995
104	262	987
105	263	978
106	264	970
107	265	962
108	266	955
109	267	949
110	268	941
111	269	933
112	270	925
113	271	917
114	271	910
115	272	902
116	273	896
117	274	890
118	275	883
119	277	877
120	278	872
121	279	865
122	280	859
123	281	853
124	282	848
125	283	842
126	284	836
127	285	830
128	286	825
129	288	820
130	289	814
131	290	809
132	291	804
133	292	799
134	293	793
135	294	788
136	295	782
137	296	777
138	297	772
139	298	767
140	299	762
141	300	757
142	301	752
143	302	747
144	303	742
145	304	737
146	305	732
147	306	728
148	307	724
149	308	720
150	309	716
151	310	711
152	312	707
153	313	703
154	314	699
155	315	694
156	315	689
157	316	685
158	317	680
159	318	676
160	319	671
161	320	667
162	321	663
163	322	659
164	323	655
165	323	651
166	325	648
167	326	644
168	326	640
169	327	636
170	328	632
171	329	629
172	331	626
173	332	623
174	334	620
175	334	616
176	335	612
177	336	609
178	337	605
179	338	601
180	338	597
181	340	594
182	340	590
183	341	586
184	342	583
185	343	579
186	344	576
187	345	573
188	346	570
189	347	566
190	348	563
191	349	560
192	350	557
193	351	554
194	352	551
195	353	548
196	354	544
197	354	541
198	355	537
199	356	534
200	357	531
201	358	528
202	359	526
203	360	523
204	362	520
205	363	518
206	364	515
207	365	512
208	366	510
209	367	507
210	368	504
211	369	502
212	370	499
213	371	496
214	372	493
215	373	491
216	374	488
217	375	485
218	376	482
219	377	480
220	378	478
221	379	475
222	380	473
223	381	470
224	383	468
225	384	466
226	385	463
227	387	461
228	388	459
229	389	457
230	390	454
231	391	452
232	392	450
233	393	447
234	394	444
235	395	442
236	396	439
237	396	436
238	397	434
239	398	431
240	399	429
241	400	427
242	401	425
243	402	422
244	404	420
245	405	419
246	407	417
247	408	415
248	409	413
249	411	411
250	412	408
251	412	406
252	413	403
253	414	401
254	415	399
255	417	397
